-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2024 through 01/01/2025 in UTC
Location: Latitude  11.343   Longitude -87.5087 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 0.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
PSC       MERRA-2 Corrected Atmospheric Pressure (Adjusted For Site Elevation) (kPa) 
WSC       MERRA-2 Corrected Wind Speed (Adjusted For Elevation) (m/s) 
Message(s): 
Corrected Wind Speed has a custom surface implemented: Open water (openwater) 
-END HEADER-
YEAR,MO,DY,HR,WD50M,WS50M,PSC,WSC
2024,3,22,2,158.6,0.55,100.95,0.59
2024,3,22,3,98.6,0.74,101.01,0.79
2024,3,22,4,100.7,2.21,101.05,2.37
2024,3,22,5,105.7,5.18,101.05,5.55
2024,3,22,6,108.1,6.57,101.01,7.04
2024,3,22,7,112.1,6.61,100.97,7.08
2024,3,22,8,114.5,6.49,100.95,6.96
2024,3,22,9,114.4,6.5,100.96,6.97
2024,3,22,10,111.9,6.66,100.99,7.14
2024,3,22,11,107.9,6.72,101.04,7.2
2024,3,22,12,102.5,6.54,101.1,7.01
2024,3,22,13,95.3,6.35,101.16,6.81
2024,3,22,14,90.4,6.22,101.2,6.67
2024,3,22,15,86.9,5.91,101.2,6.33
2024,3,22,16,85.1,5.42,101.16,5.81
2024,3,22,17,87.1,4.67,101.08,5.01
2024,3,22,18,93.0,3.62,101.0,3.88
2024,3,22,19,104.5,2.48,100.91,2.66
2024,3,22,20,127.9,1.38,100.82,1.48
2024,3,22,21,181.2,0.96,100.78,1.03
2024,3,22,22,221.3,1.32,100.77,1.41
2024,3,22,23,237.7,1.74,100.8,1.86
2024,3,23,0,245.3,2.1,100.85,2.25
2024,3,23,1,248.8,2.43,100.91,2.6
2024,3,23,2,248.8,2.71,100.97,2.9
2024,3,23,3,243.1,2.63,101.02,2.82
2024,3,23,4,231.4,2.34,101.03,2.51
2024,3,23,5,214.4,2.14,100.99,2.29
2024,3,23,6,200.4,1.89,100.93,2.03
2024,3,23,7,196.8,1.24,100.89,1.33
2024,3,23,8,235.8,0.3,100.87,0.32
2024,3,23,9,345.8,1.02,100.9,1.09
2024,3,23,10,359.1,1.93,100.94,2.07
2024,3,23,11,15.1,2.38,101.0,2.55
2024,3,23,12,33.9,2.6,101.08,2.79
2024,3,23,13,50.0,2.85,101.17,3.05
2024,3,23,14,62.1,3.06,101.22,3.28
2024,3,23,15,66.4,3.15,101.24,3.38
2024,3,23,16,68.9,2.92,101.22,3.13
2024,3,23,17,70.7,2.18,101.15,2.34
2024,3,23,18,68.8,1.24,101.05,1.33
2024,3,23,19,77.3,0.32,100.93,0.34
2024,3,23,20,228.4,0.71,100.83,0.76
2024,3,23,21,229.5,1.82,100.77,1.95
2024,3,23,22,229.4,2.86,100.75,3.07
2024,3,23,23,234.9,3.75,100.78,4.02
2024,3,24,0,241.3,4.56,100.84,4.89
2024,3,24,1,244.5,5.18,100.91,5.55
2024,3,24,2,247.5,5.59,100.97,5.99
2024,3,24,3,255.3,5.41,101.03,5.8
2024,3,24,4,267.6,4.81,101.04,5.16
2024,3,24,5,281.0,4.1,101.01,4.39
2024,3,24,6,292.9,3.4,100.94,3.64
2024,3,24,7,302.7,2.72,100.87,2.92
2024,3,24,8,315.5,2.26,100.82,2.42
2024,3,24,9,335.1,2.0,100.81,2.14
2024,3,24,10,355.4,1.76,100.84,1.89
2024,3,24,11,13.8,1.68,100.9,1.8
2024,3,24,12,29.0,1.79,100.97,1.92
2024,3,24,13,43.4,1.98,101.05,2.12
2024,3,24,14,55.9,2.14,101.11,2.29
2024,3,24,15,63.6,1.98,101.14,2.12
2024,3,24,16,71.8,1.38,101.11,1.48
2024,3,24,17,102.8,0.54,101.03,0.58
2024,3,24,18,221.6,0.71,100.92,0.76
2024,3,24,19,243.9,1.7,100.8,1.82
2024,3,24,20,251.4,2.57,100.73,2.75
2024,3,24,21,253.2,3.28,100.69,3.52
2024,3,24,22,253.0,3.81,100.68,4.08
2024,3,24,23,253.0,4.07,100.72,4.36
2024,3,25,0,252.0,4.18,100.77,4.48
2024,3,25,1,248.9,4.28,100.83,4.59
2024,3,25,2,245.8,4.36,100.88,4.67
2024,3,25,3,245.4,4.37,100.92,4.68
2024,3,25,4,246.9,4.28,100.94,4.59
2024,3,25,5,247.7,4.09,100.93,4.38
2024,3,25,6,246.8,3.81,100.9,4.08
2024,3,25,7,244.4,3.45,100.87,3.7
2024,3,25,8,241.6,3.01,100.83,3.23
2024,3,25,9,237.2,2.55,100.83,2.73
2024,3,25,10,231.9,2.25,100.86,2.41
2024,3,25,11,227.6,2.17,100.92,2.33
2024,3,25,12,223.7,2.2,101.01,2.36
2024,3,25,13,221.6,2.29,101.08,2.45
2024,3,25,14,221.6,2.39,101.15,2.56
2024,3,25,15,229.5,2.45,101.18,2.63
2024,3,25,16,244.0,2.56,101.15,2.74
2024,3,25,17,257.0,2.84,101.09,3.04
2024,3,25,18,264.1,3.23,101.0,3.46
2024,3,25,19,264.8,3.56,100.9,3.82
2024,3,25,20,261.9,3.82,100.84,4.09
2024,3,25,21,256.7,3.95,100.8,4.23
2024,3,25,22,251.8,4.0,100.8,4.29
2024,3,25,23,249.8,4.05,100.83,4.34
2024,3,26,0,250.3,4.12,100.88,4.42
2024,3,26,1,253.0,4.2,100.95,4.5
2024,3,26,2,257.4,4.25,101.02,4.56
2024,3,26,3,262.4,4.29,101.07,4.6
2024,3,26,4,266.6,4.34,101.08,4.65
2024,3,26,5,269.5,4.36,101.05,4.67
2024,3,26,6,270.7,4.38,101.0,4.69
2024,3,26,7,270.9,4.47,100.96,4.79
2024,3,26,8,271.4,4.56,100.95,4.89
2024,3,26,9,271.7,4.61,100.95,4.94
2024,3,26,10,272.5,4.57,100.98,4.9
2024,3,26,11,274.4,4.39,101.02,4.71
2024,3,26,12,277.9,4.06,101.07,4.35
2024,3,26,13,280.5,3.61,101.12,3.87
2024,3,26,14,277.8,3.17,101.16,3.4
2024,3,26,15,271.9,2.76,101.17,2.96
2024,3,26,16,264.1,2.45,101.14,2.63
2024,3,26,17,254.0,2.47,101.08,2.65
2024,3,26,18,244.8,2.8,101.0,3.0
2024,3,26,19,239.1,3.29,100.9,3.53
2024,3,26,20,236.0,3.72,100.83,3.99
2024,3,26,21,234.0,4.07,100.78,4.36
2024,3,26,22,233.7,4.27,100.77,4.58
2024,3,26,23,235.3,4.32,100.82,4.63
2024,3,27,0,238.2,4.29,100.89,4.6
2024,3,27,1,242.0,4.33,100.98,4.64
2024,3,27,2,246.5,4.51,101.05,4.83
2024,3,27,3,250.1,4.71,101.1,5.05
2024,3,27,4,251.2,4.91,101.11,5.26
2024,3,27,5,250.7,5.09,101.07,5.46
2024,3,27,6,250.8,5.16,101.01,5.53
2024,3,27,7,252.4,5.0,100.95,5.36
2024,3,27,8,256.1,4.62,100.91,4.95
2024,3,27,9,261.6,4.16,100.91,4.46
2024,3,27,10,268.4,3.66,100.96,3.92
2024,3,27,11,275.6,3.16,101.01,3.39
2024,3,27,12,283.2,2.76,101.08,2.96
2024,3,27,13,290.9,2.53,101.17,2.71
2024,3,27,14,296.6,2.35,101.22,2.52
2024,3,27,15,300.2,2.11,101.24,2.26
2024,3,27,16,298.4,1.66,101.23,1.78
2024,3,27,17,281.5,1.1,101.18,1.18
2024,3,27,18,249.1,0.95,101.1,1.02
2024,3,27,19,238.3,1.26,101.02,1.35
2024,3,27,20,249.0,1.79,100.94,1.92
2024,3,27,21,257.7,2.63,100.89,2.82
2024,3,27,22,263.3,3.45,100.87,3.7
2024,3,27,23,268.3,4.01,100.9,4.3
2024,3,28,0,269.3,4.27,100.97,4.58
2024,3,28,1,262.8,4.24,101.07,4.54
2024,3,28,2,251.6,4.27,101.17,4.58
2024,3,28,3,245.1,4.38,101.22,4.69
2024,3,28,4,247.7,4.41,101.22,4.73
2024,3,28,5,257.8,4.39,101.19,4.71
2024,3,28,6,271.3,4.39,101.15,4.71
2024,3,28,7,284.6,4.41,101.1,4.73
2024,3,28,8,295.6,4.4,101.08,4.72
2024,3,28,9,303.3,4.35,101.08,4.66
2024,3,28,10,309.6,4.1,101.09,4.39
2024,3,28,11,314.2,3.7,101.13,3.97
2024,3,28,12,317.1,3.33,101.19,3.57
2024,3,28,13,318.6,3.13,101.26,3.35
2024,3,28,14,319.5,3.16,101.32,3.39
2024,3,28,15,320.2,3.19,101.35,3.42
2024,3,28,16,319.8,3.24,101.34,3.47
2024,3,28,17,315.6,3.33,101.28,3.57
2024,3,28,18,308.1,3.4,101.18,3.64
2024,3,28,19,299.4,3.47,101.07,3.72
2024,3,28,20,289.7,3.59,101.0,3.85
2024,3,28,21,281.5,3.91,100.95,4.19
2024,3,28,22,278.5,4.33,100.95,4.64
2024,3,28,23,280.5,4.68,100.99,5.02
2024,3,29,0,284.9,4.9,101.06,5.25
2024,3,29,1,289.5,5.0,101.13,5.36
2024,3,29,2,294.1,5.09,101.17,5.46
2024,3,29,3,300.8,5.03,101.21,5.39
2024,3,29,4,307.8,4.73,101.19,5.07
2024,3,29,5,314.6,4.29,101.15,4.6
2024,3,29,6,327.4,3.92,101.08,4.2
2024,3,29,7,351.8,4.61,101.05,4.94
2024,3,29,8,11.8,6.94,101.05,7.44
2024,3,29,9,19.3,9.5,101.06,10.18
2024,3,29,10,23.5,10.74,101.1,11.51
2024,3,29,11,29.0,10.74,101.17,11.51
2024,3,29,12,40.1,9.99,101.22,10.71
2024,3,29,13,55.5,9.54,101.27,10.22
2024,3,29,14,66.6,9.59,101.27,10.28
2024,3,29,15,72.2,9.86,101.25,10.57
2024,3,29,16,77.0,9.55,101.21,10.24
2024,3,29,17,84.7,8.3,101.12,8.9
2024,3,29,18,95.2,7.11,100.99,7.62
2024,3,29,19,105.7,6.64,100.87,7.12
2024,3,29,20,113.4,6.89,100.77,7.38
2024,3,29,21,117.4,7.49,100.71,8.03
2024,3,29,22,118.4,8.25,100.68,8.84
2024,3,29,23,117.9,8.92,100.71,9.56
2024,3,30,0,116.3,9.58,100.78,10.27
2024,3,30,1,112.8,10.42,100.87,11.17
2024,3,30,2,109.1,10.65,100.97,11.41
2024,3,30,3,107.0,11.08,101.05,11.88
2024,3,30,4,108.5,11.11,101.1,11.91
2024,3,30,5,108.9,11.46,101.11,12.28
2024,3,30,6,107.7,12.55,101.09,13.45
2024,3,30,7,103.3,12.27,101.05,13.15
2024,3,30,8,97.2,11.83,101.03,12.68
2024,3,30,9,92.7,11.6,101.04,12.43
2024,3,30,10,88.4,11.41,101.1,12.23
2024,3,30,11,84.5,11.32,101.18,12.13
2024,3,30,12,81.9,11.26,101.25,12.07
2024,3,30,13,80.6,11.13,101.32,11.93
2024,3,30,14,79.5,10.9,101.36,11.68
2024,3,30,15,79.0,10.53,101.36,11.29
2024,3,30,16,79.5,9.86,101.34,10.57
2024,3,30,17,82.4,8.77,101.27,9.4
2024,3,30,18,89.0,7.36,101.15,7.89
2024,3,30,19,99.9,6.05,101.01,6.48
2024,3,30,20,112.2,5.16,100.89,5.53
2024,3,30,21,122.8,4.65,100.82,4.98
2024,3,30,22,128.0,4.59,100.78,4.92
2024,3,30,23,128.8,4.81,100.78,5.16
2024,3,31,0,126.0,5.25,100.82,5.63
2024,3,31,1,123.7,5.61,100.9,6.01
2024,3,31,2,120.8,6.0,100.97,6.43
2024,3,31,3,117.6,6.56,101.04,7.03
2024,3,31,4,113.3,7.37,101.07,7.9
2024,3,31,5,111.8,8.06,101.08,8.64
2024,3,31,6,110.0,8.56,101.05,9.17
2024,3,31,7,104.7,9.97,101.03,10.69
2024,3,31,8,98.0,10.5,101.01,11.25
2024,3,31,9,91.3,10.77,101.04,11.54
2024,3,31,10,87.0,11.07,101.08,11.86
2024,3,31,11,85.1,11.46,101.15,12.28
2024,3,31,12,84.5,11.75,101.22,12.59
2024,3,31,13,84.1,11.84,101.29,12.69
2024,3,31,14,83.5,11.63,101.33,12.46
2024,3,31,15,83.3,11.1,101.33,11.9
2024,3,31,16,84.7,10.12,101.29,10.85
2024,3,31,17,88.6,8.72,101.23,9.35
2024,3,31,18,96.0,7.03,101.14,7.53
2024,3,31,19,107.9,5.57,101.04,5.97
2024,3,31,20,123.9,4.59,100.96,4.92
2024,3,31,21,139.5,4.16,100.91,4.46
2024,3,31,22,152.0,4.01,100.9,4.3
2024,3,31,23,163.3,4.01,100.91,4.3
2024,4,1,0,174.6,4.12,100.95,4.42
2024,4,1,1,182.6,4.36,101.01,4.67
2024,4,1,2,183.8,4.72,101.07,5.06
2024,4,1,3,175.7,5.06,101.14,5.42
2024,4,1,4,163.1,5.53,101.18,5.93
2024,4,1,5,152.5,6.04,101.21,6.47
2024,4,1,6,146.7,5.99,101.21,6.42
2024,4,1,7,140.2,5.48,101.19,5.87
2024,4,1,8,131.3,5.19,101.19,5.56
2024,4,1,9,122.9,5.18,101.21,5.55
2024,4,1,10,113.6,5.36,101.27,5.74
2024,4,1,11,104.1,5.76,101.33,6.17
2024,4,1,12,96.4,6.38,101.4,6.84
2024,4,1,13,91.1,7.01,101.46,7.51
2024,4,1,14,88.3,7.29,101.5,7.81
2024,4,1,15,87.6,7.19,101.5,7.71
2024,4,1,16,89.7,6.61,101.46,7.08
2024,4,1,17,96.1,5.5,101.4,5.89
2024,4,1,18,110.5,4.14,101.29,4.44
2024,4,1,19,136.0,3.14,101.18,3.37
2024,4,1,20,169.0,2.89,101.09,3.1
2024,4,1,21,194.0,3.23,101.03,3.46
2024,4,1,22,208.6,3.45,101.0,3.7
2024,4,1,23,222.0,3.54,101.01,3.79
2024,4,2,0,236.9,3.82,101.03,4.09
2024,4,2,1,249.0,4.16,101.06,4.46
2024,4,2,2,258.8,4.39,101.09,4.71
2024,4,2,3,268.5,4.29,101.11,4.6
2024,4,2,4,282.1,3.87,101.13,4.15
2024,4,2,5,302.4,3.3,101.11,3.54
2024,4,2,6,329.0,2.86,101.08,3.07
2024,4,2,7,355.7,2.65,101.05,2.84
2024,4,2,8,18.4,2.66,101.04,2.85
2024,4,2,9,36.2,2.9,101.06,3.11
2024,4,2,10,51.8,3.42,101.12,3.67
2024,4,2,11,67.4,4.24,101.21,4.54
2024,4,2,12,78.5,5.36,101.31,5.74
2024,4,2,13,85.3,6.43,101.4,6.89
2024,4,2,14,91.6,7.02,101.44,7.52
2024,4,2,15,98.0,6.82,101.43,7.31
2024,4,2,16,105.7,6.17,101.38,6.61
2024,4,2,17,116.3,5.33,101.28,5.71
2024,4,2,18,131.2,4.4,101.17,4.72
2024,4,2,19,151.8,3.51,101.03,3.76
2024,4,2,20,180.2,2.88,100.95,3.09
2024,4,2,21,213.0,2.75,100.91,2.95
2024,4,2,22,239.2,3.12,100.91,3.34
2024,4,2,23,254.6,3.72,100.94,3.99
2024,4,3,0,262.1,4.31,101.0,4.62
2024,4,3,1,265.3,4.8,101.05,5.14
2024,4,3,2,265.6,5.13,101.09,5.5
2024,4,3,3,263.1,5.14,101.11,5.51
2024,4,3,4,258.7,4.91,101.1,5.26
2024,4,3,5,254.8,4.54,101.05,4.87
2024,4,3,6,251.7,4.04,100.99,4.33
2024,4,3,7,249.8,3.5,100.94,3.75
2024,4,3,8,248.1,2.97,100.93,3.18
2024,4,3,9,245.0,2.53,100.96,2.71
2024,4,3,10,240.5,2.19,101.02,2.35
2024,4,3,11,235.7,1.99,101.1,2.13
2024,4,3,12,230.5,1.84,101.19,1.97
2024,4,3,13,226.2,1.76,101.27,1.89
2024,4,3,14,222.8,1.66,101.33,1.78
2024,4,3,15,225.5,1.54,101.33,1.65
2024,4,3,16,234.2,1.55,101.31,1.66
2024,4,3,17,240.8,1.87,101.23,2.0
2024,4,3,18,244.5,2.44,101.12,2.62
2024,4,3,19,246.6,3.07,101.0,3.29
2024,4,3,20,249.0,3.65,100.91,3.91
2024,4,3,21,252.6,4.12,100.86,4.42
2024,4,3,22,258.0,4.41,100.85,4.73
2024,4,3,23,264.5,4.61,100.89,4.94
2024,4,4,0,269.9,4.79,100.94,5.13
2024,4,4,1,272.2,4.94,101.01,5.29
2024,4,4,2,272.5,5.0,101.07,5.36
2024,4,4,3,272.5,4.79,101.11,5.13
2024,4,4,4,273.6,4.43,101.1,4.75
2024,4,4,5,276.4,4.11,101.04,4.4
2024,4,4,6,279.5,3.8,100.98,4.07
2024,4,4,7,281.0,3.46,100.92,3.71
2024,4,4,8,280.0,2.99,100.9,3.2
2024,4,4,9,274.8,2.41,100.92,2.58
2024,4,4,10,263.7,1.91,100.97,2.05
2024,4,4,11,249.1,1.54,101.03,1.65
2024,4,4,12,234.9,1.27,101.09,1.36
2024,4,4,13,216.7,1.07,101.15,1.15
2024,4,4,14,193.6,0.98,101.19,1.05
2024,4,4,15,170.7,0.99,101.19,1.06
2024,4,4,16,160.2,1.06,101.16,1.14
2024,4,4,17,169.4,1.19,101.11,1.28
2024,4,4,18,188.8,1.51,101.02,1.62
2024,4,4,19,203.2,2.03,100.94,2.18
2024,4,4,20,212.5,2.62,100.88,2.81
2024,4,4,21,218.8,3.29,100.87,3.53
2024,4,4,22,224.7,3.84,100.89,4.12
2024,4,4,23,230.8,4.08,100.93,4.37
2024,4,5,0,237.7,3.95,101.0,4.23
2024,4,5,1,248.0,3.49,101.08,3.74
2024,4,5,2,262.8,3.03,101.15,3.25
2024,4,5,3,278.8,2.73,101.18,2.93
2024,4,5,4,292.7,2.51,101.19,2.69
2024,4,5,5,303.1,2.25,101.16,2.41
2024,4,5,6,312.0,2.02,101.11,2.17
2024,4,5,7,319.8,1.86,101.06,1.99
2024,4,5,8,328.6,1.8,101.03,1.93
2024,4,5,9,341.2,1.83,101.04,1.96
2024,4,5,10,353.1,1.83,101.07,1.96
2024,4,5,11,5.1,1.82,101.12,1.95
2024,4,5,12,20.7,1.84,101.19,1.97
2024,4,5,13,35.8,2.0,101.27,2.14
2024,4,5,14,46.6,2.21,101.33,2.37
2024,4,5,15,55.4,2.52,101.34,2.7
2024,4,5,16,62.9,2.59,101.32,2.78
2024,4,5,17,72.3,2.04,101.25,2.19
2024,4,5,18,109.7,0.89,101.15,0.95
2024,4,5,19,200.9,1.49,101.04,1.6
2024,4,5,20,214.4,2.8,100.96,3.0
2024,4,5,21,219.5,3.91,100.92,4.19
2024,4,5,22,224.2,4.66,100.91,4.99
2024,4,5,23,229.2,4.89,100.94,5.24
2024,4,6,0,237.8,4.67,101.0,5.01
2024,4,6,1,252.6,4.25,101.07,4.56
2024,4,6,2,273.5,3.98,101.15,4.27
2024,4,6,3,292.5,3.58,101.2,3.84
2024,4,6,4,307.5,2.72,101.22,2.92
2024,4,6,5,321.2,1.5,101.21,1.61
2024,4,6,6,28.6,0.38,101.16,0.41
2024,4,6,7,108.3,1.15,101.1,1.23
2024,4,6,8,109.1,2.05,101.07,2.2
2024,4,6,9,102.0,2.65,101.08,2.84
2024,4,6,10,95.8,3.07,101.13,3.29
2024,4,6,11,92.6,3.59,101.17,3.85
2024,4,6,12,91.9,4.18,101.21,4.48
2024,4,6,13,91.0,4.81,101.25,5.16
2024,4,6,14,88.7,5.46,101.27,5.85
2024,4,6,15,87.4,5.96,101.26,6.39
2024,4,6,16,87.5,5.9,101.21,6.32
2024,4,6,17,92.1,4.98,101.14,5.34
2024,4,6,18,107.4,3.61,101.03,3.87
2024,4,6,19,136.2,2.92,100.94,3.13
2024,4,6,20,158.3,3.06,100.86,3.28
2024,4,6,21,167.7,3.18,100.81,3.41
2024,4,6,22,168.4,3.09,100.8,3.31
2024,4,6,23,165.9,2.79,100.83,2.99
2024,4,7,0,158.1,2.44,100.86,2.62
2024,4,7,1,137.7,2.41,100.9,2.58
2024,4,7,2,114.8,3.17,100.93,3.4
2024,4,7,3,100.6,3.93,100.96,4.21
2024,4,7,4,91.0,6.11,100.96,6.55
2024,4,7,5,89.2,7.53,100.92,8.07
2024,4,7,6,89.6,8.56,100.88,9.17
2024,4,7,7,88.9,8.7,100.85,9.32
2024,4,7,8,85.4,8.65,100.83,9.27
2024,4,7,9,80.5,8.45,100.86,9.06
2024,4,7,10,75.1,8.79,100.9,9.42
2024,4,7,11,70.4,8.9,100.96,9.54
2024,4,7,12,67.0,8.9,101.02,9.54
2024,4,7,13,64.6,8.87,101.09,9.51
2024,4,7,14,63.1,8.66,101.14,9.28
2024,4,7,15,64.0,8.12,101.13,8.7
2024,4,7,16,68.1,7.2,101.08,7.72
2024,4,7,17,75.8,5.98,101.0,6.41
2024,4,7,18,88.9,4.62,100.89,4.95
2024,4,7,19,110.5,3.51,100.78,3.76
2024,4,7,20,137.8,3.09,100.69,3.31
2024,4,7,21,159.8,3.15,100.64,3.38
2024,4,7,22,173.2,3.14,100.64,3.37
2024,4,7,23,179.8,2.78,100.69,2.98
2024,4,8,0,183.3,1.93,100.75,2.07
2024,4,8,1,175.1,0.81,100.82,0.87
2024,4,8,2,84.4,1.45,100.85,1.55
2024,4,8,3,69.1,2.55,100.89,2.73
2024,4,8,4,74.2,4.27,100.9,4.58
2024,4,8,5,80.4,5.86,100.86,6.28
2024,4,8,6,85.4,6.77,100.8,7.26
2024,4,8,7,87.4,6.91,100.76,7.41
2024,4,8,8,86.3,7.29,100.76,7.81
2024,4,8,9,84.2,8.08,100.79,8.66
2024,4,8,10,82.3,9.06,100.84,9.71
2024,4,8,11,80.1,9.92,100.92,10.63
2024,4,8,12,78.1,10.29,101.01,11.03
2024,4,8,13,76.2,10.53,101.09,11.29
2024,4,8,14,75.4,10.58,101.13,11.34
2024,4,8,15,76.2,10.32,101.12,11.06
2024,4,8,16,78.5,9.55,101.07,10.24
2024,4,8,17,83.3,8.26,100.99,8.85
2024,4,8,18,91.6,6.88,100.87,7.37
2024,4,8,19,103.7,6.04,100.77,6.47
2024,4,8,20,116.0,5.93,100.7,6.36
2024,4,8,21,124.8,6.1,100.67,6.54
2024,4,8,22,130.0,6.3,100.67,6.75
2024,4,8,23,133.3,6.61,100.72,7.08
2024,4,9,0,135.1,7.18,100.8,7.7
2024,4,9,1,134.2,7.94,100.89,8.51
2024,4,9,2,132.1,8.59,100.97,9.21
2024,4,9,3,127.7,8.9,101.04,9.54
2024,4,9,4,122.9,8.5,101.06,9.11
2024,4,9,5,117.3,8.03,101.03,8.61
2024,4,9,6,111.5,7.83,100.98,8.39
2024,4,9,7,104.1,8.22,100.94,8.81
2024,4,9,8,98.0,9.02,100.91,9.67
2024,4,9,9,91.7,9.91,100.93,10.62
2024,4,9,10,87.0,10.25,100.95,10.99
2024,4,9,11,83.5,10.44,100.98,11.19
2024,4,9,12,80.5,10.64,101.01,11.4
2024,4,9,13,77.7,10.78,101.06,11.55
2024,4,9,14,75.5,10.58,101.09,11.34
2024,4,9,15,74.8,9.97,101.08,10.69
2024,4,9,16,76.4,8.91,101.03,9.55
2024,4,9,17,81.7,7.46,100.96,8.0
2024,4,9,18,92.2,6.03,100.88,6.46
2024,4,9,19,107.7,5.27,100.79,5.65
2024,4,9,20,125.9,5.13,100.7,5.5
2024,4,9,21,140.4,5.84,100.65,6.26
2024,4,9,22,150.9,6.66,100.65,7.14
2024,4,9,23,158.7,7.01,100.69,7.51
2024,4,10,0,161.4,7.06,100.72,7.57
2024,4,10,1,162.7,6.65,100.77,7.13
2024,4,10,2,164.3,5.92,100.81,6.34
2024,4,10,3,163.4,5.3,100.84,5.68
2024,4,10,4,162.2,5.1,100.87,5.47
2024,4,10,5,154.2,5.43,100.88,5.82
2024,4,10,6,143.9,6.05,100.86,6.48
2024,4,10,7,139.9,6.32,100.83,6.77
2024,4,10,8,136.3,6.15,100.81,6.59
2024,4,10,9,129.0,5.85,100.81,6.27
2024,4,10,10,118.0,5.94,100.85,6.37
2024,4,10,11,104.8,6.42,100.9,6.88
2024,4,10,12,96.5,7.37,100.96,7.9
2024,4,10,13,94.3,8.36,101.03,8.96
2024,4,10,14,93.8,8.83,101.08,9.46
2024,4,10,15,92.5,8.5,101.08,9.11
2024,4,10,16,91.4,7.51,101.06,8.05
2024,4,10,17,94.2,6.16,101.0,6.6
2024,4,10,18,105.4,4.64,100.93,4.97
2024,4,10,19,129.1,3.39,100.85,3.63
2024,4,10,20,161.2,2.86,100.79,3.07
2024,4,10,21,183.9,2.98,100.75,3.19
2024,4,10,22,195.3,3.14,100.75,3.37
2024,4,10,23,202.3,3.24,100.78,3.47
2024,4,11,0,207.0,3.22,100.82,3.45
2024,4,11,1,211.4,3.0,100.87,3.22
2024,4,11,2,216.4,2.55,100.92,2.73
2024,4,11,3,226.4,2.06,100.95,2.21
2024,4,11,4,249.1,1.63,100.93,1.75
2024,4,11,5,284.0,1.28,100.87,1.37
2024,4,11,6,335.4,0.77,100.82,0.83
2024,4,11,7,79.9,1.48,100.8,1.59
2024,4,11,8,99.5,3.26,100.8,3.49
2024,4,11,9,100.6,4.24,100.81,4.54
2024,4,11,10,96.4,4.78,100.83,5.12
2024,4,11,11,90.4,5.62,100.87,6.02
2024,4,11,12,85.5,7.09,100.93,7.6
2024,4,11,13,81.6,8.52,101.01,9.13
2024,4,11,14,78.6,9.19,101.07,9.85
2024,4,11,15,76.6,8.95,101.1,9.59
2024,4,11,16,76.4,8.11,101.09,8.69
2024,4,11,17,80.4,6.68,101.05,7.16
2024,4,11,18,92.6,4.89,100.97,5.24
2024,4,11,19,119.5,3.53,100.88,3.78
2024,4,11,20,155.1,3.35,100.79,3.59
2024,4,11,21,174.3,3.83,100.72,4.1
2024,4,11,22,180.7,4.2,100.69,4.5
2024,4,11,23,184.4,4.33,100.71,4.64
2024,4,12,0,185.5,4.24,100.75,4.54
2024,4,12,1,183.7,3.87,100.81,4.15
2024,4,12,2,175.4,3.12,100.9,3.34
2024,4,12,3,148.6,2.44,101.0,2.62
2024,4,12,4,115.0,2.7,101.06,2.89
2024,4,12,5,102.2,3.74,101.06,4.01
2024,4,12,6,99.8,4.97,101.03,5.33
2024,4,12,7,99.1,6.42,100.96,6.88
2024,4,12,8,97.7,7.8,100.92,8.36
2024,4,12,9,93.3,9.19,100.91,9.85
2024,4,12,10,85.2,10.83,100.95,11.61
2024,4,12,11,78.4,11.68,101.02,12.52
2024,4,12,12,73.8,12.1,101.11,12.97
2024,4,12,13,70.7,12.35,101.19,13.24
2024,4,12,14,68.4,12.36,101.23,13.25
2024,4,12,15,67.3,12.13,101.24,13.0
2024,4,12,16,68.5,11.55,101.2,12.38
2024,4,12,17,72.1,10.39,101.12,11.14
2024,4,12,18,76.9,9.55,101.01,10.24
2024,4,12,19,82.5,9.31,100.91,9.98
2024,4,12,20,86.7,9.53,100.82,10.21
2024,4,12,21,90.1,9.95,100.76,10.66
2024,4,12,22,92.3,10.62,100.76,11.38
2024,4,12,23,91.9,11.73,100.78,12.57
2024,4,13,0,88.9,13.18,100.85,14.13
2024,4,13,1,86.2,14.39,100.95,15.42
2024,4,13,2,84.3,15.17,101.07,16.26
2024,4,13,3,81.9,15.54,101.17,16.66
2024,4,13,4,80.3,15.26,101.2,16.36
2024,4,13,5,79.3,14.08,101.2,15.09
2024,4,13,6,77.1,12.72,101.16,13.63
2024,4,13,7,72.9,11.7,101.12,12.54
2024,4,13,8,64.6,12.04,101.08,12.9
2024,4,13,9,55.6,12.37,101.07,13.26
2024,4,13,10,51.0,12.41,101.13,13.3
2024,4,13,11,50.4,12.67,101.22,13.58
2024,4,13,12,50.7,12.95,101.33,13.88
2024,4,13,13,50.8,13.02,101.43,13.95
2024,4,13,14,52.0,12.84,101.47,13.76
2024,4,13,15,55.2,12.62,101.44,13.53
2024,4,13,16,59.2,12.26,101.37,13.14
2024,4,13,17,63.1,11.59,101.25,12.42
